name;L*-energy;L*-dipole_moment;L*-homo_lumo_gap;L*-metal_bound_homo_energy;L*-metal_bound_homo_s;L*-metal_bound_homo_p;L*-metal_bound_homo_d;L*-metal_bound_homo_f;L*-metal_bound_lumo_energy;L*-metal_bound_lumo_s;L*-metal_bound_lumo_p;L*-metal_bound_lumo_d;L*-metal_bound_lumo_f;L_free-energy;L_free-dipole_moment;L_free-homo_lumo_gap;L_free-metal_bound_homo_energy;L_free-metal_bound_homo_s;L_free-metal_bound_homo_p;L_free-metal_bound_homo_d;L_free-metal_bound_homo_f;L_free-metal_bound_lumo_energy;L_free-metal_bound_lumo_s;L_free-metal_bound_lumo_p;L_free-metal_bound_lumo_d;L_free-metal_bound_lumo_f;L_free-polarisability;L_free-molar_volume;L_free-largest_frequency;L_free-I1/I3;L_free-I2/I3
ligand11881-0;-1014.65783068;3.8341;0.185;-0.205;0.389850681670634;0.6101493183293659;0.0;0.0;-0.02;0.0022383287145597;0.941910040503091;0.0558516307823491;0.0;-1014.68569702;5.6456;0.184;-0.223;0.0364088647670737;0.9635911352329264;0.0;0.0;-0.039;0.0;0.9470625528317836;0.0529374471682164;0.0;257.14;2928.57;3145.3721;;
ligand11882-0;-896.368966339;10.9506;0.089;0.137;0.1033768386161176;0.874249015951937;0.0223741454319453;0.0;0.226;0.5973052265565576;0.4026947734434424;0.0;0.0;-896.468794831;10.7657;0.15;0.057;0.0226980728051391;0.9624197002141328;0.014882226980728;0.0;0.207;0.0;0.9600043355733796;0.0399956644266204;0.0;202.22;2027.352;3089.6448;;
ligand11883-0;-759.377206136;0.1992;0.184;-0.21;0.0;0.988782400348508;0.011217599651492;0.0;-0.026;0.0;0.9514665541253428;0.0485334458746571;0.0;-759.38052842;0.261;0.184;-0.211;0.0;0.9885458710592344;0.0114541289407657;0.0;-0.027;0.0;0.9507420271550364;0.0492579728449636;0.0;173.62;1763.682;3149.4689;0.2609677021147277;0.7452423725820455
ligand11884-0;-1366.38706475;14.7234;0.08;-0.317;0.0;0.9833016275628832;0.0166983724371168;0.0;-0.237;0.0;0.9691011235955056;0.0308988764044943;0.0;-1366.3919428;13.606;0.089;-0.324;0.0;0.9859140233722872;0.0140859766277128;0.0;-0.235;0.0;0.969979986657772;0.0300200133422281;0.0;331.29;2565.969;3435.3338;;
ligand11885-0;-575.389410103;0.8736;0.235;-0.222;0.0;0.9836765994741454;0.0163234005258545;0.0;0.013;0.0286996451680233;0.9046128156960968;0.0666875391358797;0.0;-575.395710237;0.0013;0.24;-0.226;0.0;0.972877736252002;0.0271222637479978;0.0;0.014;0.0225328604214479;0.9070519507615272;0.0704151888170248;0.0;115.88;1453.554;3170.37;0.5041463080671209;0.5043092413367081
ligand11886-0;-1337.82462366;2.3658;0.14;-0.202;0.1434599156118143;0.8565400843881857;0.0;0.0;-0.062;0.0;0.955047821466525;0.044952178533475;0.0;-1337.84001981;3.7691;0.157;-0.216;0.1087676678445229;0.891232332155477;0.0;0.0;-0.059;0.0;0.9763332969789508;0.0236667030210491;0.0;296.97;2851.304;3140.3539;;
ligand11887-0;-501.755906707;7.2441;0.0689999999999999;0.05;0.0573344872349632;0.880895716140199;0.0617697966248377;0.0;0.119;0.0;0.9491308520848886;0.0508691479151114;0.0;-501.781882512;6.7835;0.086;0.037;0.0990506329113924;0.8356540084388187;0.065295358649789;0.0;0.123;0.0;0.949857188194224;0.0501428118057759;0.0;162.63;1396.443;3700.7687;0.3561822956270683;0.8975020962339014
ligand11888-0;-1030.38545029;5.2033;0.144;-0.03;0.0;0.9667302394575122;0.0332697605424878;0.0;0.114;0.0840237943488421;0.8881453154875717;0.0278308901635861;0.0;-1030.39429853;4.9807;0.147;-0.034;0.0;0.966691497286368;0.033308502713632;0.0;0.113;0.0384190770589534;0.944137778759108;0.0174431441819386;0.0;184.2;1730.071;3104.1269;0.181898876152877;0.9293190251051828
ligand11889-0;-2056.07975313;2.5737;0.166;-0.2;0.1668380756484973;0.8331619243515027;0.0;0.0;-0.034;0.0;0.9487655036513272;0.0512344963486727;0.0;-2056.09020182;2.25;0.192;-0.22;0.1231992624178863;0.8768007375821136;0.0;0.0;-0.028;0.0137867647058823;0.9249770220588236;0.0612362132352941;0.0;385.13;4379.985;3134.0996;;
ligand11890-0;-1262.8419278;2.6185;0.125;-0.187;0.1406320035858359;0.859367996414164;0.0;0.0;-0.062;0.0215503713777591;0.9221675907521708;0.0562820378700701;0.0;-1262.86336137;4.1733;0.144;-0.212;0.1182413678250249;0.881758632174975;0.0;0.0;-0.068;0.0153685311029796;0.9237846314688968;0.0608468374281233;0.0;280.65;3257.706;3139.5439;;
ligand11891-0;-1755.27383023;1.0011;0.159;-0.218;0.0318605683836589;0.9681394316163412;0.0;0.0;-0.059;0.0;0.948170392614837;0.0518296073851629;0.0;-1755.29382479;3.2475;0.164;-0.226;0.058252427184466;0.941747572815534;0.0;0.0;-0.062;0.0;0.9626519337016574;0.0373480662983425;0.0;291.59;3020.896;3148.538;;
ligand11892-0;-539.678471715;3.6595;0.0979999999999999;0.005;0.0537656687040298;0.9003418626333781;0.0458924686625919;0.0;0.103;0.0;0.9487369199873164;0.0512630800126836;0.0;-539.688846871;2.6383;0.0999999999999999;0.005;0.0478723404255319;0.9083229036295368;0.0438047559449311;0.0;0.105;0.0;0.949835264108832;0.050164735891168;0.0;186.23;1808.583;3114.4855;0.2547541194653364;0.7581995112410451
ligand11893-0;-706.743642302;13.2281;0.097;0.131;0.0001058649163667;0.977239042981156;0.0226550921024772;0.0;0.232;0.0325982742090124;0.9274528603387664;0.0399488654522211;0.0;-706.787955651;15.1426;0.128;0.094;0.0682365253793825;0.9030873888016744;0.0286760858189429;0.0;0.222;-0.0074918931007491;0.9670133064967014;0.0404785866040478;0.0;215.12;2055.219;3078.5564;0.1397586069875792;0.8925693321160693
ligand11894-0;-996.502940502;6.5098;0.186;-0.079;0.0;0.9461717428087986;0.0538282571912013;0.0;0.107;0.0;0.9268673820189602;0.0731326179810396;0.0;-996.506870935;5.928;0.188;-0.085;0.0;0.9479429051217464;0.0520570948782535;0.0;0.103;0.0;0.9286160249739854;0.0713839750260145;0.0;88.31;1162.412;3113.6452;0.2725911275776886;0.8319222809723595
ligand11895-0;-8258.26916339;3.6633;0.094;-0.043;0.5004153686396676;0.4588785046728972;0.040706126687435;0.0;0.051;0.0;0.9514818880351262;0.0485181119648737;0.0;-8258.26970454;3.6666;0.106;-0.056;0.5039123630672926;0.458528951486698;0.0375586854460093;0.0;0.05;0.0;0.9519262430029636;0.0480737569970365;0.0;245.15;2196.355;3134.8574;;
ligand11896-0;-2643.82702549;7.4697;0.075;0.123;0.0870893007582139;0.882055602358888;0.030855096882898;0.0;0.231;-0.0124094003953437;0.9375137272128268;0.074895673182517;0.0;-2643.88292618;9.0066;0.072;0.095;0.0;0.9658703071672354;0.0341296928327645;0.0;0.167;0.0;0.9589219734840252;0.0410780265159747;0.0;353.43;3062.425;3125.8094;;
ligand11897-0;-1868.39245173;9.8706;0.0999999999999999;0.116;0.3707689093188467;0.5857709987463435;0.0434600919348098;0.0;0.216;0.0065234506804633;0.966820380159712;0.0266561691598245;0.0;-1868.41241027;10.6793;0.127;0.077;0.3060410916896658;0.6539916181130532;0.039967290197281;0.0;0.204;0.047608671968624;0.9113193158296112;0.0410720122017649;0.0;215.32;1948.314;3483.6525;;
ligand11898-0;-533.006666847;2.7169;0.139;-0.189;0.0;1.0;0.0;0.0;-0.049;0.0;0.9740708729472776;0.0259291270527225;0.0;-533.007863733;2.7018;0.142;-0.191;0.0;1.0;0.0;0.0;-0.049;0.0;0.9547759932375316;0.0452240067624683;0.0;148.58;1333.737;3172.784;0.2080139387265636;0.7919861118251166
ligand11899-0;-955.877066835;1.5641;0.134;0.068;0.0;0.973970097881037;0.0260299021189631;0.0;0.202;0.0680687471732247;0.9319312528267752;0.0;0.0;-955.970217539;5.2242;0.151;0.027;0.0;1.0;0.0;0.0;0.178;0.0;1.0;0.0;0.0;284.64;2742.523;3088.2386;;
ligand11900-0;-1082.7876851;1.8925;0.128;-0.042;0.0;0.9762090919244946;0.0237909080755054;0.0;0.086;0.0;0.956006038386888;0.0439939616131119;0.0;-1082.81099694;3.0616;0.129;-0.05;0.0384906476375824;0.9296140123256568;0.0318953400367607;0.0;0.079;0.0;0.95655923251051;0.0434407674894901;0.0;242.16;2281.443;3165.1913;;
ligand11901-0;-402.758747218;5.2251;0.088;0.212;0.3715742511153601;0.6284257488846399;0.0;0.0;0.3;0.7511213101074371;0.2488786898925628;0.0;0.0;-402.835596686;5.729;0.1329999999999999;0.152;0.1967660646787064;0.7873792524149517;0.0158546829063418;0.0;0.285;0.722142417402011;0.277857582597989;0.0;0.0;120.23;1634.584;3051.0544;0.1446445974540944;0.9723408012024668
ligand11902-0;-666.811115955;4.1526;0.1399999999999999;0.099;0.0704991467576792;0.8863054607508533;0.0431953924914675;0.0;0.239;0.1276074925500212;0.8229033631332482;0.0494891443167305;0.0;-666.874134752;4.2595;0.159;0.071;0.059133252328878;0.8818347509113001;0.0590319967598217;0.0;0.23;0.0;0.9724175824175824;0.0275824175824175;0.0;204.9;2306.279;3106.3266;;
ligand11903-0;-721.941098099;15.0454;0.081;-0.063;0.0;0.958916997700188;0.0410830022998118;0.0;0.064;0.0;0.9570558700993484;0.0429441299006516;0.0;-721.94464419;13.8679;0.086;-0.066;0.0;0.9624868282402528;0.0375131717597471;0.0;0.067;0.0;0.9569264069264068;0.043073593073593;0.0;219.94;2021.516;3119.8778;0.1762536542787183;0.8237463481796068
ligand11904-0;-1715.34552677;1.9011;0.1619999999999999;-0.207;0.1205176006141024;0.8794823993858976;0.0;0.0;-0.045;0.0141730605285592;0.917625745950554;0.0682011935208866;0.0;-1715.34825382;1.7332;0.172;-0.218;0.1122177954847277;0.8877822045152722;0.0;0.0;-0.046;0.0124547583563977;0.9199489035554608;0.0675963380881413;0.0;281.8;3689.847;3151.3456;;
ligand11905-0;-1083.3294206;6.731;0.15;-0.226;0.0346833497969487;0.9653166502030512;0.0;0.0;-0.076;0.0;0.9469657268630124;0.0530342731369877;0.0;-1083.33785221;7.1223;0.152;-0.229;0.0;1.0;0.0;0.0;-0.077;0.0;0.9591684434968016;0.0408315565031983;0.0;294.26;2432.576;3216.7523;;
ligand11906-0;-540.286068845;2.4858;0.264;-0.242;0.0;0.973990272784944;0.026009727215056;0.0;0.022;0.7755909840571743;0.2244090159428256;0.0;0.0;-540.28917896;2.6255;0.269;-0.246;0.0;0.975364181662382;0.0246358183376178;0.0;0.023;-0.0446859903381642;0.9912165129556434;0.0534694773825208;0.0;136.5;1884.37;3566.3913;0.2315127966150738;0.9418999372028372
ligand11907-0;-1427.00039386;3.1347;0.2329999999999999;-0.238;0.1836778872172313;0.8033336941227406;0.0129884186600281;0.0;-0.005;0.0850263355906696;0.8559604428678921;0.0590132215414382;0.0;-1427.00232613;2.9376;0.242;-0.251;0.1790852480137428;0.8080309211939016;0.0128838307923555;0.0;-0.009;0.0204483324220885;0.9155822854018588;0.0639693821760524;0.0;177.25;2377.874;3124.2315;0.5731198677257903;0.7622831070090155
ligand11908-0;-1154.59822221;6.4046;0.063;-0.052;0.0204994797086368;0.9612903225806452;0.018210197710718;0.0;0.011;0.0;0.9849904194166488;0.015009580583351;0.0;-1154.61572272;6.3483;0.091;-0.075;0.0;0.9829581993569132;0.0170418006430868;0.0;0.016;0.0;0.9861852433281004;0.0138147566718995;0.0;262.39;2277.686;3556.446;;
ligand11909-0;-838.741284178;13.5097;0.138;0.072;0.0354473628016228;0.9645526371983772;0.0;0.0;0.23;0.3789601501269456;0.6210398498730544;0.0;0.0;-838.841989966;10.9394;0.1699999999999999;0.04;0.0;1.0;0.0;0.0;0.21;0.7315950920245398;0.2340052585451359;0.0343996494303242;0.0;248.18;2826.67;3109.2031;;
ligand11910-0;-634.342219426;2.765;0.147;-0.038;0.0;0.9702823179791976;0.0297176820208023;0.0;0.175;1.8390949088623507;-0.8917871359731825;0.0526922271108317;0.0;-634.345218749;2.3924;0.154;-0.043;0.0;0.971327319587629;0.0286726804123711;0.0;0.177;0.8266190166774963;0.1303876976391596;0.0429932856833441;0.0;194.09;2536.236;3102.3423;0.2543469849110014;0.7790912958505639
ligand11911-0;-746.945966238;4.687;0.072;0.148;0.146117306897976;0.8168112350268484;0.0370714580751755;0.0;0.22;0.0131620511740549;0.9579867326524166;0.0288512161735284;0.0;-746.985597722;3.0492;0.0989999999999999;0.111;-0.0448772226926333;1.0220152413209145;0.0228619813717188;0.0;0.21;0.0;0.9719178810764812;0.0280821189235187;0.0;223.22;1951.088;3078.9209;;
ligand11912-0;-347.145746257;1.2635;0.061;0.251;0.0;0.9598038170380638;0.0401961829619362;0.0;0.312;4.843382510156085;-3.8874278383579233;0.0440453282018388;0.0;-347.181380102;2.8046;0.0999999999999999;0.203;0.0792988313856427;0.8745826377295493;0.046118530884808;0.0;0.303;0.4390090279235775;0.5374763804325006;0.0235145916439218;0.0;142.22;1362.403;3015.0488;0.3921197996794309;0.7919061447272456
ligand11913-0;-1504.3859524;5.2903;0.144;-0.083;0.1676015256899259;0.8323984743100741;0.0;0.0;0.061;0.0;0.9873184228729536;0.0126815771270463;0.0;-1504.4709202;8.7568;0.158;-0.105;0.0;1.0;0.0;0.0;0.053;0.0;1.0;0.0;0.0;366.79;3946.137;3121.6352;;
ligand11914-0;-1837.30672092;4.2613;0.116;-0.05;0.0;0.959840690341852;0.040159309658148;0.0;0.066;0.0;0.9583333333333334;0.0416666666666666;0.0;-1837.33050013;3.3442;0.129;-0.056;0.0;0.9618286728806036;0.0381713271193963;0.0;0.073;0.0;0.9403459230497706;0.0596540769502294;0.0;457.63;4647.123;3127.234;;
ligand11915-0;-1352.87511824;9.1987;0.0989999999999999;0.081;0.0118736383442265;0.9714596949891068;0.0166666666666666;0.0;0.18;0.0;0.9707470747074708;0.0292529252925292;0.0;-1352.91734023;6.7179;0.134;0.049;0.0;0.9794848924071804;0.0205151075928197;0.0;0.183;0.0;1.0;0.0;0.0;270.13;2636.221;3363.6059;;
ligand11916-0;-576.779633934;6.2149;0.1399999999999999;-0.022;0.0689475331177636;0.9052884113904244;0.0257640554918118;0.0;0.12;0.0;0.9744489527360456;0.0255510472639543;0.0;-576.782288701;5.5754;0.152;-0.036;0.1414691437112961;0.8190262652146061;0.0395045910740977;0.0;0.238;1.4549268392509975;-0.4549268392509973;0.0;0.0;158.12;1612.491;3096.264;0.2696333393846491;0.8795339608934502
ligand11918-0;-1289.13289918;4.9749;0.1159999999999999;-0.04;0.0;0.9643529281523304;0.0356470718476696;0.0;0.155;0.1876845674286339;0.7821284042436838;0.0301870283276823;0.0;-1289.14925972;4.5625;0.123;-0.046;0.0;0.9519929530940322;0.0480070469059678;0.0;0.158;0.1090193575834928;0.8246117847266539;0.0663688576898532;0.0;290.51;3337.035;3146.9684;;
ligand11919-0;-1335.50379324;5.0144;0.1689999999999999;-0.215;0.0;0.977177967961378;0.0228220320386219;0.0;-0.046;0.0;0.917561961493458;0.0824380385065418;0.0;-1335.50522317;5.0869;0.172;-0.218;0.0;0.9763962765957448;0.0236037234042553;0.0;-0.046;0.0246834084567503;0.915325177076626;0.0599914144666237;0.0;206.53;2178.672;3451.4112;0.5212175501545634;0.6579360085114482
ligand11920-0;-678.885824789;8.6631;0.2;-0.047;0.0151960287711478;0.9693040218822816;0.0154999493465707;0.0;0.153;0.8508564981023695;0.1338598830649297;0.0152836188327007;0.0;-678.891298526;7.8753;0.209;-0.061;0.0162013450173221;0.9671897289586304;0.0166089260240472;0.0;0.148;0.050084175084175;0.9039351851851852;0.0459806397306397;0.0;75.42;1094.873;3538.0215;0.3814322876420414;0.6268187788934275
ligand11922-0;-664.707284328;3.4128;0.184;-0.234;0.0;1.0;0.0;0.0;-0.05;0.0;0.9689320388349514;0.0310679611650485;0.0;-664.70807713;3.6397;0.182;-0.236;0.0;0.988996017606372;0.0110039823936281;0.0;-0.054;0.0;0.9716198979591836;0.0283801020408163;0.0;147.91;1622.988;3698.0011;0.3070747221413141;0.8107762560597465
ligand11923-0;-1332.23007761;6.418;0.062;0.001;0.335346471710108;0.62269548633185;0.0419580419580419;0.0;0.063;0.0;1.0;0.0;0.0;-1332.24499491;6.3957;0.086;-0.03;0.2864279766860949;0.6727726894254787;0.0407993338884263;0.0;0.056;0.0251657117177845;0.9361869452870464;0.038647342995169;0.0;380.34;2988.726;3139.8842;;
ligand11924-0;-803.178056874;3.3444;0.15;-0.228;0.0430262139143899;0.95697378608561;0.0;0.0;-0.078;0.0;0.9563671622495152;0.0436328377504848;0.0;-803.190545793;3.417;0.15;-0.228;0.0;1.0;0.0;0.0;-0.078;0.0;0.9600521059487624;0.0399478940512375;0.0;241.35;2097.811;3160.6747;;
ligand11925-0;-1539.84637888;9.3314;0.1149999999999999;-0.054;0.0;0.9787080103359174;0.0212919896640826;0.0;0.061;0.0;0.9597506288964236;0.0402493711035765;0.0;-1539.85669717;9.2913;0.124;-0.069;0.0;0.979160088411746;0.0208399115882538;0.0;0.055;0.0;0.9593952483801296;0.0406047516198704;0.0;289.27;2368.213;3133.3553;;
ligand11926-0;-3515.83392367;1.182;0.165;-0.22;0.0124117269420072;0.9610528568371496;0.0265354162208431;0.0;-0.055;0.0127526207716416;0.9092186317950934;0.0780287474332648;0.0;-3515.83521106;1.0341;0.164;-0.22;0.012521404109589;0.9615796232876712;0.0258989726027397;0.0;-0.056;0.0077879935100054;0.914764737696052;0.0774472687939426;0.0;196.73;2604.992;3086.5918;0.3856358078780852;0.8194680714435357
ligand11927-0;-1052.49691812;1.117;0.1659999999999999;-0.213;0.1323181049069373;0.8151156232374507;0.0525662718556119;0.0;-0.029;0.0392156862745098;0.933311177578376;0.0274731361471142;0.0;-1052.50267404;1.6581;0.01;-0.264;0.1287038096327651;0.8712961903672348;0.0;0.0;-0.032;0.0151329698453321;0.9153221319683988;0.069544898186269;0.0;273.89;2798.979;3154.7028;;
ligand11928-0;-631.801104686;6.2788;0.0539999999999999;0.021;0.3252361673414305;0.6358351500051904;0.038928682653379;0.0;0.075;0.0;0.9881181396401494;0.0118818603598506;0.0;-631.819310532;5.217;0.0849999999999999;0.001;0.2605760101276506;0.7012343074163941;0.0381896824559552;0.0;0.086;0.0;0.9726673984632273;0.0273326015367727;0.0;214.31;1592.342;3117.3429;0.2870642557961173;0.7583952473614438
ligand11929-0;-789.663476683;9.0635;0.072;0.157;0.0840277777777777;0.8981481481481481;0.017824074074074;0.0;0.229;0.9433280650259652;0.0440279972905847;0.0126439376834499;0.0;-789.716701247;11.5645;0.088;0.13;0.0986390854654327;0.8810016330974414;0.0203592814371257;0.0;0.218;0.7416657617548051;0.243023129547182;0.0153111086980128;0.0;305.26;2707.64;3058.7432;;
ligand11930-0;-790.424104086;10.1565;0.146;-0.042;0.0;0.9647864711548751;0.0352135288451246;0.0;0.104;0.0019407008086253;0.9580592991913746;0.0399999999999999;0.0;-790.43408264;10.0737;0.149;-0.043;0.0;0.9548840625327876;0.0451159374672122;0.0;0.106;-0.0145450568678915;0.9734251968503936;0.0411198600174978;0.0;231.54;2486.229;3103.4769;;
ligand11931-0;-802.156961654;9.4037;0.119;-0.214;0.3871002132196162;0.5990405117270788;0.0138592750533049;0.0;-0.095;0.0164726553920491;0.9722161212387436;0.0113112233692071;0.0;-802.157898128;9.2113;0.126;-0.219;0.3871488537294155;0.5975675384780971;0.0152836077924873;0.0;-0.093;0.0162762564610139;0.9720664247223136;0.0116573188166721;0.0;201.67;2083.963;3165.9646;0.3186495683308431;0.7380849526945635
ligand11933-0;-1337.24576447;2.3462;0.097;-0.037;0.0124972831993044;0.9141490980221691;0.0733536187785264;0.0;0.06;0.0;0.9562381653692406;0.0437618346307595;0.0;-1337.2585986;1.726;0.097;-0.033;0.0121212121212121;0.9269421487603304;0.0609366391184572;0.0;0.064;0.0;0.9534491837809372;0.0465508162190626;0.0;349.69;2966.534;3130.4644;;
ligand11935-0;-1428.48258445;4.9384;0.1579999999999999;-0.174;0.1790648246546227;0.8070138150903294;0.0139213602550478;0.0;-0.016;0.0131075914800655;0.9216821409066084;0.065210267613326;0.0;-1428.50737549;6.1614;0.186;-0.208;0.0;0.98166115790596;0.0183388420940398;0.0;-0.022;0.0187351093783842;0.914554905782976;0.0667099848386398;0.0;270.6;3009.141;3226.0001;;
ligand11936-0;-681.631536207;3.9662;0.0919999999999999;0.112;0.0;0.9833458687009778;0.0166541312990222;0.0;0.204;0.0;0.9888548951048952;0.0111451048951048;0.0;-681.6493711;4.3339;0.097;0.105;0.0;0.9856500321267938;0.0143499678732062;0.0;0.202;0.0;0.9883988179927764;0.0116011820072233;0.0;255.0;2067.091;3215.6878;0.1636023080925105;0.8861137235517931
ligand11937-0;-1002.85689134;1.0458;0.113;-0.193;0.0188895248998282;0.9674871207784774;0.0136233543216943;0.0;-0.08;0.0857765667574931;0.8856675749318801;0.0285558583106267;0.0;-1002.93651124;0.4404;0.188;-0.222;0.0269562370402706;0.95940194259522;0.0136418203645094;0.0;-0.034;0.0013388374428204;0.9385250474171596;0.0601361151400201;0.0;218.81;2892.081;3160.0733;;
ligand11938-0;-3112.98192153;4.701;0.214;-0.059;0.0;0.971533613445378;0.0284663865546218;0.0;0.155;1.0406724511930583;-0.0406724511930585;0.0;0.0;-3112.98405717;4.8234;0.218;-0.067;0.0;0.9610995850622408;0.0389004149377593;0.0;0.151;0.1841750492585295;0.7188634242455667;0.0969615264959037;0.0;160.79;2163.3;3076.1021;0.4026729436470047;0.7296048345410003
ligand11939-0;-1947.08614759;6.5072;0.133;-0.076;0.0;0.95369077038788;0.0463092296121199;0.0;0.072;0.0;0.911695049058306;0.0883049509416939;0.0;-1947.11387103;6.4175;0.142;-0.085;0.0;0.9627755285650024;0.0372244714349977;0.0;0.095;0.0129826145856852;0.960826371641454;0.0261910137728606;0.0;362.99;3464.529;3158.9071;;
ligand11941-0;-502.782407161;3.333;0.154;0.003;0.0105046343975283;0.9305870236869208;0.0589083419155509;0.0;0.157;0.908724381229701;0.091275618770299;0.0;0.0;-502.791311096;3.4773;0.167;-0.011;0.0;0.93560448691317;0.06439551308683;0.0;0.156;0.9316287452128856;0.0683712547871142;0.0;0.0;157.4;1884.311;3072.4377;0.2258371615210959;0.9659233675254716
ligand11942-0;-899.876058456;6.2997;0.126;-0.051;0.0;0.9614161543353826;0.0385838456646173;0.0;0.075;0.0;0.9428630576544872;0.0571369423455128;0.0;-899.889492306;5.0565;0.129;-0.059;0.0;0.95634205785737;0.04365794214263;0.0;0.07;0.0;0.943676608126364;0.056323391873636;0.0;245.34;2641.375;3150.7131;;
ligand11943-0;-437.085189893;11.4362;0.1;0.024;0.1139019889276194;0.8570842731187206;0.02901373795366;0.0;0.124;0.0283927839278392;0.8985239852398524;0.0730832308323083;0.0;-437.09976629;11.2161;0.121;0.001;0.2268959801077497;0.7368421052631579;0.0362619146290924;0.0;0.122;0.0344862978548701;0.8945909884019296;0.0709227137432002;0.0;101.9;1127.706;3647.0289;0.3693303836084152;0.6365786456161556
ligand11945-0;-3186.21551267;21.7188;0.09;-0.145;0.0;0.9687337154768108;0.0312662845231891;0.0;-0.006;0.4320441988950276;0.5555801104972375;0.0123756906077348;0.0;-3186.31128389;4.6823;0.169;-0.231;0.0;0.9870920348410116;0.0129079651589883;0.0;-0.062;0.022061174464457;0.9346690823830331;0.0432697431525098;0.0;172.35;1886.256;3422.0012;;
ligand11946-0;-453.296067582;5.0763;0.2289999999999999;-0.242;0.0;0.9721634208298052;0.0278365791701947;0.0;-0.013;0.0452277311816541;0.8973351735853062;0.0574370952330396;0.0;-453.321640439;1.1628;0.237;-0.248;0.0265628333688926;0.954981864732238;0.0184553018988692;0.0;-0.011;0.0122549019607843;0.9451193520886616;0.0426257459505541;0.0;94.39;1347.986;3625.391;0.3499815965152504;0.6616818145251194
ligand11947-0;-453.30231043;4.1524;0.235;-0.244;0.0538607195455501;0.9220492320639596;0.0240900483904902;0.0;-0.009;0.0832978723404255;0.8805319148936169;0.0361702127659574;0.0;-453.304433025;4.3396;0.245;-0.247;0.0665197775679362;0.9110271744832652;0.0224530479487986;0.0;-0.002;0.0700808625336927;0.8944640265394982;0.035455110926809;0.0;92.91;1359.951;3606.7387;0.3575590506065833;0.76434173730235
ligand11948-0;-369.549240992;1.4806;0.2799999999999999;-0.243;0.108325192662542;0.877455769022034;0.0142190383154238;0.0;0.037;1.0026066103638829;-0.0255447815660515;0.0229381712021687;0.0;-369.552402408;1.3891;0.285;-0.249;0.0942977824709609;0.8872228088701162;0.0184794086589229;0.0;0.036;1.0401559865092749;-0.0519603709949409;0.0118043844856661;0.0;97.09;1434.102;3485.8657;0.2815598203017617;0.7868365776349031
ligand11949-0;-210.542612933;5.0358;0.13;0.046;0.0772353492245237;0.9038201311543664;0.0189445196211096;0.0;0.176;0.5123856511460582;0.4277931956007812;0.0598211532531606;0.0;-210.542274567;3.8097;0.142;0.031;0.0735737296061519;0.8997194222176036;0.0267068481762444;0.0;0.173;0.0135621082913798;0.9449296208774274;0.0415082708311928;0.0;72.85;922.477;3039.5765;0.0989460717934098;0.9425001900553536
ligand11950-0;-1445.90397399;8.8091;0.068;-0.035;0.0;0.9424019607843136;0.0575980392156862;0.0;0.033;0.0148936170212765;0.9391937290033594;0.0459126539753639;0.0;-1445.93462125;10.5595;0.073;-0.039;0.0;0.9478588861770578;0.052141113822942;0.0;0.034;0.0150684931506849;0.9391552511415524;0.0457762557077625;0.0;481.63;3691.285;3185.4601;;
ligand11951-0;-385.394933802;6.893;0.12;0.018;0.0057708161582852;0.9691879637262985;0.0250412201154163;0.0;0.138;0.1520642437969731;0.77586739421394;0.0720683619890868;0.0;-385.419189893;5.6394;0.169;-0.029;0.0223568742164646;0.9416005014625992;0.036042624320936;0.0;0.14;0.1527866073320618;0.7842763297308751;0.0629370629370629;0.0;92.09;1040.616;3080.2304;0.3827748072029688;0.9023481859021556
ligand11952-0;-1308.35303841;4.4526;0.193;-0.234;0.0;1.0;0.0;0.0;-0.008;0.1037396999788717;0.8235791252905135;0.0726811747306148;0.0;-1308.35726075;4.1105;0.194;-0.237;0.0;1.0;0.0;0.0;-0.008;0.0669941471571906;0.8500209030100335;0.0829849498327759;0.0;144.39;1661.339;3619.099;0.4780915037448418;0.7592234658241153
ligand11953-0;-911.088038472;5.071;0.125;-0.06;0.0127416520210896;0.9583699472759226;0.0288884007029876;0.0;0.065;0.0;1.0;0.0;0.0;-911.116946905;6.6276;0.128;-0.068;0.0;0.9818679438932604;0.0181320561067396;0.0;0.06;0.0;1.0;0.0;0.0;298.6;2443.495;3580.6564;;
ligand11954-0;-910.424931528;8.0035;0.098;0.07;0.0;0.9862983667653183;0.0137016332346815;0.0;0.168;0.0;0.9485157191368166;0.0514842808631832;0.0;-910.460424765;7.0535;0.1139999999999999;0.058;0.0163455293353539;0.9662264559428448;0.0174280147218012;0.0;0.172;0.0;0.948948623455452;0.051051376544548;0.0;322.6;2620.266;3121.3251;;
ligand11955-0;-607.998677808;3.8184;0.152;-0.202;0.3229417303065174;0.6538340830630819;0.0232241866304006;0.0;0.02;0.1544781417993711;0.7293843188964398;0.116137539304189;0.0;-607.999238915;3.7947;0.159;-0.212;0.3340657041222012;0.6429169282276628;0.023017367650136;0.0;0.014;0.1408293622630031;0.7364899117915441;0.1226807259454527;0.0;64.57;872.173;3181.878;0.2678791556515725;0.7443927775755063
